id,label
1,Algeria DZ
2,Austria AT
3,Belarus  BY
4,Belgium BE
5,Bulgaria  BG
6,Croatia   HR
7,Czech Republic  CZ
8,Denmark  DK
9,Estonia    EE
10,Finland  FI
11,France FR
12,Georgia  GE
13,Germany DE
14,Greece  GR
15,Hungary  HU
16,Iran  IR
17,Ireland  IE
18,Italy IT
19,Latvia LV
20,Libya LY
21,Lithuania  LT
22,Luxembourg LU
23,Macedonia MK
24,Moldova MD
25,Morocco  MA
26,Netherlands NL
27,Norway  NO
28,Poland  PL
29,Portugal  PT
30,Romania  RO
31,Russia RU
32,Serbia  RS
33,Slovak Republic SK
34,Slovenia  SI
35,Spain  ES
36,Sweden SE
37,Switzerland  CH
38,Tunisia  TN
39,Turkey TR
40,Ukraine  UA
41,United Kingdom  UK
42,Albania
43,Scotland
